,LCLid,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
10,MAC003388,0.3135,0.273,0.218,0.192,0.1805,0.178,0.176,0.1705,0.175,0.1939999999999999,0.21,0.237,0.246,0.24,0.2385,0.2645,0.297,0.416,0.4915,0.527,0.5349999999999999,0.5385,0.482,0.4915,0.4835,0.5015000000000001,0.557,0.546,0.558,0.508,0.512,0.525,0.524,0.6174999999999999,0.708,0.867,1.0215,1.0769999499999998,1.04750005,0.958,0.935,0.903,0.848,0.8119999999999999,0.685,0.6305000000000001,0.4695,0.374
11,MAC003394,0.221,0.163,0.158,0.156,0.1555,0.154,0.172,0.256,0.2535,0.275,0.2915,0.33,0.3365,0.4315,0.301,0.307,0.3215,0.328,0.3855,0.4235,0.432,0.411,0.4195,0.371,0.3605,0.371,0.3485,0.357,0.3434999999999999,0.323,0.344,0.39449999999999996,0.371,0.475,0.57,0.6799999999999999,0.7559999999999999,0.918,0.949,0.996,1.0575,0.9864999999999999,0.937,0.8855,0.798,0.6985,0.5720000000000001,0.443
12,MAC003400,0.107,0.095,0.091,0.087,0.085,0.0819999999999999,0.083,0.084,0.085,0.086,0.089,0.09,0.103,0.1169999999999999,0.166,0.248,0.295,0.27,0.211,0.179,0.176,0.17,0.168,0.166,0.161,0.157,0.155,0.144,0.148,0.15,0.158,0.163,0.18,0.207,0.24,0.284,0.33,0.353,0.362,0.384,0.382,0.41,0.431,0.4629999999999999,0.457,0.444,0.32,0.163
13,MAC003422,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.0139999999999999,0.018,0.017,0.017,0.032,0.057,0.062,0.062,0.062,0.063,0.063,0.062,0.042,0.0139999999999999
14,MAC003423,0.171,0.1639999999999999,0.15,0.154,0.149,0.156,0.149,0.142,0.135,0.118,0.109,0.145,0.245,0.373,0.593,0.685,0.5589999999999999,0.233,0.115,0.107,0.107,0.104,0.099,0.102,0.0969999999999999,0.095,0.0969999999999999,0.089,0.09,0.09,0.0905,0.092,0.096,0.103,0.126,0.152,0.203,0.204,0.5329999999999999,0.644,0.7859999999999999,0.83,0.723,0.7040000000000001,0.568,0.441,0.2739999999999999,0.19
15,MAC003428,0.1615,0.126,0.12,0.119,0.119,0.118,0.11749999999999994,0.1169999999999999,0.1169999999999999,0.113,0.11149999999999996,0.114,0.121,0.12,0.203,0.27649999999999997,0.5545,0.614,0.635,0.689,0.7175,0.718,0.6719999999999999,0.569,0.4245,0.408,0.4265,0.5345,0.474,0.4505,0.4639999999999999,0.542,0.602,0.668,0.733,0.7415,0.7615,0.8400000000000001,0.902,0.8634999999999999,0.851,0.8534999999999999,0.831,0.8245,0.803,0.6005,0.342,0.2165
16,MAC003449,0.407,0.386,0.38,0.382,0.3879999999999999,0.3979999999999999,0.384,0.3879999999999999,0.385,0.385,0.3879999999999999,0.3929999999999999,0.476,1.217,1.2690001,1.654,1.77,1.652,1.6109999,1.436,1.308,1.266,1.272,0.531,0.529,0.578,0.569,1.263,1.293,1.242,1.2435,0.509,0.565,0.5820000000000001,0.695,1.4859999,1.636,1.903,1.994,1.987,1.941,1.858,1.863,1.062,0.987,0.772,0.603,0.489
17,MAC003463,0.127,0.12,0.1159999999999999,0.11,0.114,0.115,0.113,0.111,0.11,0.108,0.1159999999999999,0.134,0.151,0.212,0.209,0.195,0.216,0.193,0.192,0.2319999999999999,0.254,0.272,0.32,0.3339999999999999,0.294,0.291,0.273,0.278,0.267,0.2739999999999999,0.291,0.32,0.3329999999999999,0.496,0.509,0.5589999999999999,0.5539999999999999,0.5760000000000001,0.537,0.476,0.435,0.38,0.35,0.335,0.256,0.215,0.168,0.146
18,MAC003482,0.165,0.157,0.155,0.152,0.152,0.151,0.15,0.154,0.151,0.154,0.158,0.162,0.183,0.207,0.225,0.246,0.245,0.216,0.193,0.181,0.193,0.1989999999999999,0.188,0.176,0.17,0.1689999999999999,0.162,0.162,0.16,0.16,0.159,0.166,0.168,0.168,0.176,0.228,0.3,0.3429999999999999,0.347,0.362,0.361,0.367,0.38,0.374,0.364,0.33,0.2739999999999999,0.182
19,MAC003553,0.315,0.3,0.299,0.298,0.308,0.303,0.301,0.307,0.313,0.314,0.3229999999999999,0.332,0.3429999999999999,0.349,0.3389999999999999,0.342,0.346,0.341,0.336,0.3379999999999999,0.335,0.335,0.336,0.3279999999999999,0.33,0.3339999999999999,0.326,0.326,0.3229999999999999,0.317,0.316,0.311,0.307,0.312,0.309,0.314,0.319,0.322,0.32,0.33,0.325,0.33,0.337,0.3289999999999999,0.3229999999999999,0.322,0.321,0.319
20,MAC003557,0.077,0.067,0.062,0.063,0.061,0.062,0.061,0.06,0.06,0.061,0.062,0.067,0.071,0.096,0.114,0.132,0.21,0.181,0.148,0.111,0.103,0.102,0.093,0.088,0.083,0.09,0.094,0.0969999999999999,0.094,0.091,0.122,0.118,0.155,0.153,0.171,0.258,0.313,0.374,0.483,0.461,0.446,0.457,0.4,0.283,0.267,0.251,0.184,0.11
21,MAC003566,0.446,0.446,0.432,0.449,0.445,0.44,0.4529999999999999,0.4429999999999999,0.449,0.45,0.452,0.452,0.465,0.473,0.514,0.574,0.617,0.616,0.593,0.5760000000000001,0.536,0.531,0.518,0.513,0.504,0.516,0.534,0.525,0.529,0.511,0.507,0.508,0.51,0.579,0.6659999999999999,0.741,0.797,0.8540000000000001,0.88,0.879,0.878,0.852,0.794,0.706,0.597,0.515,0.4579999999999999,0.441
22,MAC003579,0.152,0.144,0.145,0.146,0.138,0.144,0.14,0.143,0.15,0.153,0.159,0.168,0.1669999999999999,0.181,0.178,0.188,0.187,0.183,0.186,0.188,0.186,0.183,0.181,0.182,0.183,0.186,0.1889999999999999,0.1889999999999999,0.193,0.192,0.198,0.204,0.205,0.233,0.238,0.281,0.285,0.276,0.2689999999999999,0.2769999999999999,0.264,0.286,0.29,0.309,0.241,0.179,0.168,0.156
23,MAC003597,0.361,0.363,0.361,0.363,0.364,0.365,0.361,0.361,0.361,0.352,0.356,0.359,0.368,0.375,0.3979999999999999,0.409,0.433,0.47,0.473,0.4539999999999999,0.46,0.473,0.507,0.498,0.502,0.503,0.496,0.508,0.512,0.509,0.5175000000000001,0.5760000000000001,0.647,0.737,0.838,0.92,1.018,1.099,1.045,0.998,0.977,0.927,0.977,0.76,0.59,0.46,0.397,0.37
24,MAC003613,0.245,0.23299999999999998,0.207,0.196,0.196,0.198,0.1969999999999999,0.206,0.2445,0.273,0.39499999999999996,0.3915,0.369,0.33899999999999997,0.335,0.38249999999999995,0.431,0.567,0.556,0.736,0.7605,0.768,0.8394999999999999,0.812,0.8115,0.917,0.9275,0.992,0.927,0.916,0.882,0.8009999999999999,0.836,0.8354999999999999,0.835,0.786,0.75,0.7430000000000001,0.7345,0.7615,0.723,0.6515,0.5865,0.4845,0.40700000000000003,0.346,0.32349999999999995,0.27499999999999997
25,MAC003646,0.0765,0.075,0.076,0.074,0.075,0.073,0.073,0.073,0.072,0.072,0.072,0.076,0.0905,0.135,0.204,0.3075,0.266,0.20350000000000001,0.17049999999999993,0.15,0.109,0.102,0.103,0.10149999999999995,0.115,0.105,0.1055,0.104,0.091,0.1045,0.1009999999999999,0.1325,0.13749999999999996,0.1865,0.239,0.2835,0.3215,0.3495,0.38749999999999996,0.4355,0.4315,0.3939999999999999,0.3245,0.2405,0.152,0.104,0.085,0.077
26,MAC003656,0.175,0.16949999999999996,0.168,0.172,0.172,0.177,0.172,0.1795,0.1725,0.172,0.1639999999999999,0.171,0.179,0.19,0.2505,0.4685,0.5445,0.579,0.514,0.316,0.2925,0.3155,0.33499999999999996,0.3359999999999999,0.307,0.27449999999999997,0.2975,0.3105,0.301,0.326,0.322,0.33249999999999996,0.3405,0.349,0.3535,0.3635,0.3384999999999999,0.3465,0.3334999999999999,0.3229999999999999,0.32949999999999996,0.3255,0.33,0.3715,0.369,0.4075,0.3265,0.207
27,MAC003668,0.325,0.2769999999999999,0.265,0.264,0.258,0.253,0.258,0.256,0.248,0.258,0.253,0.254,0.262,0.316,0.425,0.486,0.496,0.481,0.531,0.589,0.586,0.51,0.442,0.445,0.489,0.532,0.521,0.518,0.502,0.465,0.4765,0.485,0.556,0.7170000000000001,0.799,0.946,1.104,1.425,1.659,1.591,1.582,1.58,1.5829999,1.5190001,1.405,1.146,0.855,0.5670000000000001
28,MAC003680,0.2,0.201,0.198,0.1969999999999999,0.198,0.2,0.1989999999999999,0.2019999999999999,0.2,0.1969999999999999,0.1969999999999999,0.2,0.2019999999999999,0.244,0.27,0.352,0.322,0.341,0.369,0.372,0.3229999999999999,0.304,0.295,0.282,0.28,0.267,0.27,0.316,0.312,0.344,0.345,0.363,0.377,0.43,0.507,0.568,0.4379999999999999,0.455,0.3829999999999999,0.376,0.364,0.3339999999999999,0.3429999999999999,0.341,0.308,0.305,0.257,0.208
29,MAC003686,0.159,0.155,0.153,0.152,0.151,0.151,0.15,0.15,0.15,0.152,0.148,0.1669999999999999,0.17,0.212,0.253,0.286,0.308,0.2739999999999999,0.253,0.222,0.214,0.196,0.196,0.19,0.183,0.178,0.181,0.178,0.17,0.18,0.173,0.1969999999999999,0.192,0.216,0.2269999999999999,0.253,0.289,0.347,0.391,0.429,0.4429999999999999,0.469,0.473,0.4589999999999999,0.3979999999999999,0.31,0.233,0.176
30,MAC003718,0.121,0.106,0.099,0.0969999999999999,0.096,0.098,0.096,0.095,0.094,0.094,0.094,0.098,0.13,0.139,0.152,0.175,0.186,0.218,0.223,0.218,0.196,0.179,0.154,0.143,0.135,0.14,0.139,0.136,0.139,0.139,0.136,0.141,0.143,0.148,0.168,0.181,0.217,0.259,0.265,0.2689999999999999,0.267,0.264,0.238,0.235,0.2339999999999999,0.31,0.263,0.316
31,MAC003719,0.139,0.129,0.119,0.118,0.113,0.109,0.1119999999999999,0.111,0.1119999999999999,0.126,0.123,0.155,0.145,0.146,0.14,0.163,0.176,0.215,0.222,0.188,0.154,0.143,0.134,0.132,0.132,0.141,0.162,0.166,0.17,0.218,0.22849999999999995,0.238,0.276,0.336,0.352,0.442,0.456,0.457,0.426,0.4379999999999999,0.422,0.418,0.415,0.381,0.342,0.309,0.205,0.157
32,MAC003737,0.069,0.0655,0.065,0.0645,0.062,0.063,0.0595,0.063,0.062,0.062,0.063,0.073,0.071,0.14,0.072,0.094,0.148,0.1989999999999999,0.2595,0.21949999999999995,0.16599999999999995,0.16349999999999995,0.1415,0.1395,0.11249999999999996,0.109,0.1,0.094,0.092,0.092,0.094,0.128,0.1465,0.2155,0.316,0.32749999999999996,0.342,0.3305,0.301,0.2865,0.2895,0.258,0.2269999999999999,0.17099999999999999,0.105,0.085,0.0819999999999999,0.07
33,MAC003740,0.081,0.078,0.077,0.076,0.079,0.085,0.079,0.086,0.085,0.092,0.092,0.094,0.102,0.106,0.1159999999999999,0.114,0.119,0.109,0.107,0.103,0.086,0.081,0.077,0.072,0.07,0.07,0.072,0.069,0.072,0.072,0.0685,0.073,0.077,0.091,0.099,0.109,0.121,0.155,0.217,0.222,0.217,0.187,0.1689999999999999,0.141,0.108,0.094,0.088,0.08
34,MAC003775,0.252,0.184,0.142,0.138,0.14,0.148,0.16599999999999995,0.3345,0.7454999999999999,0.977,0.536,0.2255,0.1865,0.21949999999999995,0.247,0.309,0.5,0.6275,0.9325,0.8380000000000001,0.6895,0.45499999999999996,0.5085,0.589,0.6305000000000001,0.45,0.3115,0.32749999999999996,0.316,0.367,0.397,0.4235,0.48,0.5035000000000001,0.4915,0.4945,0.54,0.621,0.6615,0.592,0.5710000000000001,0.5634999999999999,0.5469999999999999,0.529,0.5265,0.5315000000000001,0.5075000000000001,0.3885
35,MAC003805,0.252,0.1939999999999999,0.168,0.1355,0.1164999999999999,0.103,0.094,0.091,0.089,0.09,0.093,0.1105,0.1119999999999999,0.146,0.1585,0.1825,0.1915,0.201,0.207,0.2165,0.218,0.222,0.22949999999999995,0.23149999999999996,0.2375,0.2565,0.253,0.261,0.243,0.236,0.2239999999999999,0.22949999999999995,0.259,0.257,0.271,0.291,0.33449999999999996,0.38149999999999995,0.4365,0.45499999999999996,0.429,0.401,0.376,0.35,0.325,0.3085,0.286,0.27649999999999997
36,MAC003817,0.411,0.292,0.325,0.304,0.298,0.327,0.3339999999999999,0.332,0.335,0.3279999999999999,0.341,0.3339999999999999,0.319,0.347,0.445,0.407,0.3979999999999999,0.32,0.375,0.242,0.287,0.263,0.272,0.24,0.249,0.241,0.2269999999999999,0.2289999999999999,0.25,0.2269999999999999,0.2535,0.297,0.295,0.351,0.354,0.4629999999999999,0.461,0.49,0.534,0.561,0.591,0.614,0.625,0.652,0.6970000000000001,0.6779999999999999,0.611,0.502
37,MAC003826,0.182,0.177,0.172,0.175,0.168,0.162,0.146,0.129,0.1119999999999999,0.1009999999999999,0.094,0.092,0.1009999999999999,0.127,0.121,0.127,0.1119999999999999,0.098,0.089,0.088,0.09,0.091,0.094,0.094,0.104,0.1159999999999999,0.131,0.154,0.1669999999999999,0.179,0.1845,0.1889999999999999,0.1889999999999999,0.192,0.187,0.1989999999999999,0.1969999999999999,0.206,0.207,0.212,0.215,0.226,0.238,0.244,0.246,0.2319999999999999,0.208,0.196
38,MAC003844,0.1425,0.128,0.125,0.1185,0.114,0.113,0.1119999999999999,0.113,0.115,0.115,0.115,0.125,0.126,0.15,0.1775,0.2115,0.27449999999999997,0.23399999999999999,0.1785,0.151,0.135,0.131,0.124,0.1265,0.128,0.131,0.133,0.13,0.129,0.134,0.134,0.146,0.159,0.165,0.174,0.1705,0.195,0.271,0.322,0.501,0.5145,0.516,0.5205,0.45,0.3475,0.2645,0.173,0.1545
39,MAC003851,0.104,0.1,0.099,0.098,0.096,0.096,0.096,0.095,0.095,0.095,0.103,0.107,0.145,0.216,0.283,0.291,0.306,0.259,0.212,0.18,0.158,0.157,0.155,0.154,0.162,0.1689999999999999,0.172,0.176,0.17,0.1689999999999999,0.1725,0.18,0.19,0.2019999999999999,0.263,0.452,0.512,0.565,0.55,0.525,0.514,0.504,0.507,0.508,0.466,0.3339999999999999,0.133,0.106
40,MAC003856,0.405,0.301,0.275,0.264,0.259,0.2575,0.257,0.2555,0.254,0.255,0.256,0.2555,0.253,0.314,0.293,0.4455,0.4745,0.526,0.559,0.615,0.706,0.642,0.7284999999999999,0.5985,0.564,0.5575,0.5355000000000001,0.5025,0.5115000000000001,0.4935,0.497,0.5305,0.5705,0.6975,0.7665,0.9145000000000001,1.1215000000000002,1.2850000000000001,1.3485,1.289,1.2025,1.222,1.2269999999999999,1.108,0.9355,0.7994999999999999,0.6775,0.5954999999999999
41,MAC003863,0.159,0.145,0.139,0.135,0.1369999999999999,0.135,0.1369999999999999,0.133,0.138,0.136,0.135,0.138,0.15,0.172,0.201,0.217,0.211,0.22,0.212,0.207,0.208,0.217,0.209,0.208,0.205,0.208,0.207,0.2,0.1989999999999999,0.2,0.1969999999999999,0.1969999999999999,0.225,0.2289999999999999,0.251,0.251,0.2739999999999999,0.308,0.313,0.326,0.3379999999999999,0.366,0.396,0.4029999999999999,0.389,0.357,0.275,0.191
42,MAC003874,0.149,0.151,0.145,0.142,0.141,0.14,0.138,0.141,0.139,0.141,0.144,0.168,0.191,0.204,0.215,0.2289999999999999,0.231,0.223,0.211,0.205,0.211,0.216,0.221,0.217,0.218,0.218,0.216,0.215,0.217,0.216,0.213,0.22,0.221,0.228,0.254,0.285,0.317,0.325,0.311,0.295,0.2769999999999999,0.254,0.241,0.225,0.21,0.187,0.174,0.157
43,MAC004034,0.192,0.191,0.1889999999999999,0.184,0.187,0.187,0.184,0.184,0.1889999999999999,0.184,0.183,0.184,0.1969999999999999,0.201,0.206,0.214,0.218,0.213,0.2189999999999999,0.213,0.207,0.203,0.205,0.201,0.201,0.2019999999999999,0.1989999999999999,0.204,0.201,0.201,0.196,0.201,0.2019999999999999,0.204,0.216,0.211,0.215,0.216,0.216,0.217,0.214,0.221,0.212,0.222,0.209,0.207,0.2,0.1969999999999999
44,MAC004179,1.79150005,1.7854999999999999,1.7965000500000001,1.749,1.741,1.636,1.61199995,1.70249995,1.87050005,1.9215,1.8965,1.9960001,1.9215000500000001,1.766,1.80449995,1.9184999999999999,1.943,1.99000005,2.0279999999999996,1.957,1.927,1.92100005,1.8625,1.851,1.842,1.86950005,1.907,1.9545,1.9035,1.902,1.84,1.873,1.8744999999999998,1.95199995,2.0719999,2.4074999,2.71599995,2.631,2.5905,2.5859999499999997,2.5124999,2.49749995,2.26899995,2.1490000499999997,2.06499995,1.7835,1.769,1.8355000000000001
45,MAC004247,0.3929999999999999,0.39,0.374,0.364,0.3389999999999999,0.32,0.278,0.228,0.18,0.17,0.1689999999999999,0.166,0.166,0.166,0.165,0.166,0.163,0.165,0.168,0.178,0.181,0.215,0.474,0.7090000000000001,0.745,0.76,0.757,0.7659999999999999,0.7609999999999999,0.762,0.76,0.515,0.326,0.346,0.401,0.522,0.624,0.607,0.633,0.52,0.434,0.411,0.392,0.3979999999999999,0.3929999999999999,0.392,0.3939999999999999,0.3939999999999999
46,MAC004319,0.8454999999999999,0.767,0.754,0.745,0.7445,0.746,0.7440000000000001,0.746,0.743,0.737,0.7535000000000001,0.7095,0.6940000000000001,0.718,0.6775,0.674,0.669,0.6655,0.669,0.665,0.6599999999999999,0.6615,0.6509999999999999,0.6459999999999999,0.64,0.6425000000000001,0.6385000000000001,0.6475,0.6475,0.643,0.648,0.6575,0.665,0.719,0.7965,0.824,0.8905000000000001,0.9555,1.04550005,1.1455,1.215,1.38500005,1.44350005,1.489,1.478,1.383,1.21850005,0.997
47,MAC004387,0.0579999999999999,0.0579999999999999,0.055,0.054,0.05549999999999995,0.054,0.054,0.0545,0.054,0.055,0.053,0.0559999999999999,0.0559999999999999,0.06,0.061,0.064,0.069,0.07,0.069,0.066,0.061,0.0615,0.061,0.062,0.064,0.064,0.066,0.066,0.065,0.069,0.068,0.071,0.0775,0.089,0.103,0.113,0.11549999999999995,0.125,0.1315,0.138,0.13649999999999995,0.11649999999999999,0.09649999999999995,0.084,0.076,0.072,0.066,0.061
48,MAC004431,0.363,0.3429999999999999,0.3289999999999999,0.305,0.299,0.299,0.26,0.2239999999999999,0.2269999999999999,0.226,0.231,0.225,0.251,0.257,0.289,0.306,0.32,0.352,0.365,0.358,0.356,0.335,0.344,0.3279999999999999,0.3329999999999999,0.348,0.3339999999999999,0.332,0.316,0.313,0.318,0.3429999999999999,0.358,0.376,0.427,0.501,0.604,0.836,0.825,0.691,0.7340000000000001,0.705,0.695,0.5920000000000001,0.441,0.4,0.386,0.375
49,MAC005492,0.161,0.127,0.1159999999999999,0.105,0.095,0.092,0.091,0.093,0.092,0.096,0.089,0.104,0.091,0.09,0.093,0.1009999999999999,0.126,0.125,0.126,0.144,0.135,0.126,0.126,0.124,0.125,0.13,0.129,0.128,0.126,0.121,0.118,0.118,0.125,0.135,0.163,0.178,0.1939999999999999,0.2,0.1969999999999999,0.198,0.209,0.212,0.2019999999999999,0.1989999999999999,0.191,0.184,0.174,0.1689999999999999
50,MAC000323,0.126,0.1159999999999999,0.111,0.105,0.105,0.1045,0.107,0.1055,0.106,0.109,0.111,0.11,0.133,0.177,0.2269999999999999,0.246,0.2375,0.2435,0.207,0.1765,0.16749999999999995,0.1969999999999999,0.179,0.18,0.184,0.1825,0.1805,0.176,0.17149999999999999,0.16,0.1689999999999999,0.1755,0.1785,0.19949999999999996,0.21849999999999994,0.2645,0.384,0.523,0.6054999999999999,0.6445000000000001,0.695,0.7155,0.7185,0.6639999999999999,0.585,0.4165,0.22999999999999995,0.1565
51,MAC000379,0.33149999999999996,0.318,0.292,0.2865,0.28,0.266,0.27849999999999997,0.267,0.2705,0.337,0.38399999999999995,0.46249999999999997,0.473,0.5145,0.503,0.5465,0.5925,0.5780000000000001,0.6025,0.604,0.6565,0.6665,0.7235,0.7344999999999999,0.7015,0.6925,0.655,0.647,0.6214999999999999,0.67,0.6759999999999999,0.6805,0.7275,0.859,0.8905,0.968,1.1005,1.112,1.028,0.8815,0.8475,0.912,0.977,0.994,0.873,0.7535000000000001,0.5045,0.396
52,MAC000386,0.066,0.062,0.061,0.067,0.066,0.064,0.0625,0.062,0.059,0.0635,0.074,0.121,0.1495,0.285,0.358,0.347,0.315,0.27349999999999997,0.2565,0.2269999999999999,0.227,0.22849999999999995,0.212,0.181,0.1605,0.138,0.146,0.137,0.1315,0.132,0.152,0.205,0.387,0.4095,0.244,0.24,0.25,0.258,0.255,0.2455,0.271,0.303,0.266,0.263,0.2215,0.157,0.103,0.076
53,MAC000535,0.211,0.215,0.207,0.206,0.206,0.208,0.205,0.203,0.207,0.207,0.211,0.2319999999999999,0.244,0.266,0.297,0.4445,0.5105,0.45249999999999996,0.372,0.2819999999999999,0.2445,0.228,0.21,0.1989999999999999,0.19,0.174,0.1795,0.173,0.16849999999999996,0.1705,0.174,0.192,0.217,0.256,0.313,0.433,0.5275000000000001,0.6094999999999999,0.6575,0.6859999999999999,0.7215,0.7355,0.7685,0.7080000000000001,0.637,0.33549999999999996,0.246,0.218
